"country","name","name_other","most_recent"
"Holland","Roda JC Kerkrade","Roda",NA
"Holland","sc Heerenveen","Heerenveen",NA
"Holland","AFC Ajax","Ajax",NA
"Holland","SBV Excelsior","Excelsior",NA
"Holland","PEC Zwolle","Zwolle",NA
"Holland","Heracles Almelo","Heracles",NA
"Spain","Deportivo La Coruna","La Coruna",NA
"Spain","Malaga CF","Malaga",NA
"Spain","FC Barcelona","Barcelona",NA
"Spain","Granada CF","Granada",NA
"Spain","Sevilla FC","Sevilla",NA
"Spain","Atletico Madrid","Ath Madrid",NA
"Spain","Real Sociedad","Sociedad",NA
"Spain","Sporting Gijon","Sp Gijon",NA
"Spain","Celta Vigo","Celta",NA
"Spain","Valencia CF","Valencia",NA
"Spain","Real Betis","Betis",NA
"Spain","Espanyol Barcelona","Espanol",NA
"Spain","SD Eibar","Eibar",NA
"Spain","CD Leganes","Leganes",NA
"Spain","CA Osasuna","Osasuna",NA
"Spain","Real Madrid","Real Madrid",NA
"Spain","CD Alaves","Alaves",NA
"Spain","Athletic Bilbao","Ath Bilbao",NA
"Spain","UD Las Palmas","Las Palmas",NA
"Spain","Villarreal CF","Villarreal",NA
"England","Telford United","AFC Telford United",NA
"England","Telford United","AFC Telford Utd",NA
"England","Aldershot","Aldershot Town",NA
"England","Alfreton Town","Alfreton Town",NA
"England","Altrincham","Altrincham",NA
"England","Barnet","Barnet FC",NA
"England","Bath City","Bath City",NA
"England","Boreham Wood","Boreham Wood",NA
"England","Boston United","Boston",NA
"England","Braintree Town","Braintree Town",NA
"England","Bristol Rovers","Bristol Rvs",NA
"England","Bromley","Bromley",NA
"England","Burton Albion","Burton",NA
"England","Cambrdige United","Cambridge",NA
"England","Canvey Island","Canvey Island",NA
"England","Chester","Chester City",NA
"England","Dagenham and Redbridge","Dag and Red",NA
"England","Dagenham and Redbridge","Dagenham & Red.",NA
"England","Dagenham and Redbridge","Dagenham & Redbridge",NA
"England","Dartford","Dartford",NA
"England","Doncaster Rovers","Doncaster",NA
"England","Dover Athletic","Dover",NA
"England","Dover Athletic","Dover Ath.",NA
"England","Dover Athletic","Dover Athletic",NA
"England","Droylsden","Droylsden",NA
"England","Eastbourne Borough","Eastbourne Borough",NA
"England","Eastleigh","Eastleigh",NA
"England","Ebbsfleet United","Ebbsfleet",NA
"England","Exeter City","Exeter",NA
"England","Farnborough Town","Farnborough",NA
"England","Farnborough Town","Farnborough Town",NA
"England","Farsley","Farsley",NA
"England","Forest Green Rovers","Forest Green",NA
"England","Forest Green Rovers","Forest Green Rovers",NA
"England","Ebbsfleet United","Gravesend",NA
"England","Ebbsfleet United","Gravesend & Northfleet",NA
"England","Grays Athletic","Grays",NA
"England","Grimsby Town","Grimsby",NA
"England","Guiseley","Guiseley",NA
"England","Halifax Town","Halifax",NA
"England","Hayes & Yeading","Hayes",NA
"England","Hayes & Yeading","Hayes & Yeading",NA
"England","Hednesford Town","Hednesford",NA
"England","Hednesford Town","Hednesford Town",NA
"England","Hereford United","Hereford",NA
"England","Hereford United","Hereford Utd",NA
"England","Histon","Histon",NA
"England","Hyde United","Hyde United",NA
"England","Kettering Town","Kettering",NA
"England","Kettering Town","Kettering Town",NA
"England","Kidderminster Harriers","Kidderminster",NA
"England","Kingstonian","Kingstonian",NA
"England","Leigh Genesis","Leigh Genesis",NA
"England","Leigh Genesis","Leigh RMI",NA
"England","Lewes","Lewes",NA
"England","Lincoln City","Lincoln",NA
"England","Luton Town","Luton",NA
"England","Maidstone United","Maidstone",NA
"England","Mansfield Town","Mansfield",NA
"England","Margate","Margate",NA
"England","Morecambe","Morecambe FC",NA
"England","North Ferriby","North Ferriby",NA
"England","Northwich Victoria","Northwich",NA
"England","Nuneaton Town","Nuneaton",NA
"England","Nuneaton Town","Nuneaton Borough AFC",NA
"England","Nuneaton Town","Nuneaton Town",NA
"England","Oxford United","Oxford",NA
"England","Rushden & Diamonds","Rushden",NA
"England","Rushden & Diamonds","Rushden & D",NA
"England","Rushden & Diamonds","Rushden & D.",NA
"England","Salisbury","Salisbury",NA
"England","Scarborough","Scarborough FC",NA
"England","Solihull","Solihull",NA
"England","Southport","Southport FC",NA
"England","St Albans","St. Albans",NA
"England","Stafford Rangers","Stafford Rangers",NA
"England","Stalybridge Celtic","Stalybridge",NA
"England","Stevenage Borough","Stevenage",NA
"England","Stevenage Borough","Stevenage Borough FC",NA
"England","Stevenage Borough","Stevenage FC",NA
"England","Stockport County","Stockport",NA
"England","Sutton United","Sutton",NA
"England","Sutton United","Sutton Utd",NA
"England","Tamworth","Tamworth",NA
"England","Tamworth","Tamworth FC",NA
"England","Telford United","Telford",NA
"England","Telford United","Telford United",NA
"England","Torquay United","Torquay",NA
"England","Tranmere Rovers","Tranmere",NA
"England","Welling United","Welling",NA
"England","Welling United","Welling United",NA
"England","Weymouth","Weymouth",NA
"England","Woking","Woking",NA
"England","Woking","Woking FC",NA
"England","Yeovil","Yeovil Town",NA
"England","York City","York",NA
"England","AP Leamington","AP Leamington",NA
"England","Aylesbury United","Aylesbury United",NA
"England","Bangor City","Bangor City",NA
"England","Bromsgrove Rovers","Bromsgrove Rovers",NA
"England","Cheltenham","Cheltenham Town",NA
"England","Chorley","Chorley",NA
"England","Dagenham","Dagenham",NA
"England","Dagenham and Redbridge","Dagenham & Redbridge",NA
"England","Enfield","Enfield",NA
"England","Fisher Athletic","Fisher Athletic",NA
"England","Frickley Athletic","Frickley Athletic",NA
"England","Ebbsfleet United","Gravesend & Northfleet",NA
"England","Hayes","Hayes",NA
"England","Leek Town","Leek Town",NA
"England","Macclesfield","Macclesfield Town",NA
"England","Merthyr Tydfil","Merthyr Tydfil",NA
"England","Nuneaton Town","Nuneaton Borough",NA
"England","Redbridge Forest","Redbridge Forest",NA
"England","Redditch United","Redditch United",NA
"England","Runcorn","Runcorn",NA
"England","Slough Town","Slough Town",NA
"England","Trowbridge Town","Trowbridge Town",NA
"England","Wealdstone","Wealdstone",NA
"England","Witton Albion","Witton Albion",NA
"England","Worcester City","Worcester City",NA
"England","Yeovil","Yeovil Town",NA
"Turkey","Yeni Malatyaspor","Yeni Malatyaspor",NA
"Spain","Girona","Girona",NA
"Spain","Getafe CF","Getafe",NA
"Spain","Levante UD","Levante",NA
"Italy","SPAL 1907 Ferrara","Spal",NA
"Italy","Benevento","Benevento",NA
"Italy","Hellas Verona","Verona",NA
"Holland","VVV-Venlo","VVV Venlo",NA
"Greece","Lamia","Lamia",NA
"France","RC Strasbourg","Strasbourg",NA
"France","Amiens SC","Amiens",NA
"Germany","Jahn Regensburg","Regensburg",NA
"Germany","MSV Duisburg","Duisburg",NA
"England","Tottenham Hotspur","Spurs",NA
"England","Curzon Ashton","Curzon Ashton",NA
"England","Stourbridge","Stourbridge",NA
"England","Merstham","Merstham",NA
"England","Westfields","Westfields",NA
"England","Whitehawk","Whitehawk",NA
"England","Taunton Town","Taunton Town",NA
"England","Brackley Town","Brackley Town",NA
"England","Harrow Borough","Harrow Borough",NA
"England","Spennymoor United","Spennymoor United",NA
"England","Chesham United","Chesham United",NA
"England","Stamford","Stamford",NA
"England","Fylde","Fylde",NA
"England","Maidenhead","Maidenhead",NA
"England","Harrogate Town A.F.C.","Harrogate",NA
"England","Salford City","Salford",NA
"Germany","1. FC Magdeburg","1. FC Magdeburg",NA
"Germany","SC Paderborn 07","SC Paderborn",NA
"Germany","1. FC Magdeburg","Magdeburg",NA
"Germany","SC Paderborn 07","Paderborn",NA
"Germany","SV Wehen Wiesbaden","Wehen",NA
"Germany","VfL Osnabruck","Osnabruck",NA
"France","Stade Brest","Brest",NA
"France","Nimes Olympique","Nimes",NA
"France","RC Lens","Lens",NA
"Belgium","Beerschot VA","Beerschot",NA
"Belgium","Beerschot VA","Beerschot VA",NA
"Greece","Lamia","Lamia",NA
"Greece","Volos NFC","Volos NFC",NA
"Greece","OFI","OFI Crete",NA
"Holland","FC Emmen","FC Emmen",NA
"Holland","RKC Waalwijk","Waalwijk",NA
"Holland","Fortuna Sittard","For Sittard",NA
"Holland","De Graafschap","Graafschap",NA
"Italy","Parma FC","Parma",NA
"Italy","US Lecce","Lecce",NA
"Italy","Brescia Calcio","Brescia",NA
"Italy","Spezia Calcio","Spezia",NA
"Italy","Frosinone Calcio","Frosinone",NA
"Italy","Parma FC","Parma",NA
"Italy","US Lecce","Lecce",NA
"Italy","Brescia Calcio","Brescia",NA
"Italy","Spezia Calcio","Spezia",NA
"Italy","Frosinone Calcio","Frosinone",NA
"Portugal","Famalicao","Famalicao",NA
"Scotland","Cove Rangers","Cove Rangers",NA
"Spain","Cadiz CF","Cadiz",NA
"Spain","Real Valladolid","Valladolid",NA
"Spain","SD Huesca","Huesca",NA
"Spain","Elche CF","Elche",NA
"Spain","RCD Mallorca","Mallorca",NA
"Spain","Rayo Vallecano","Vallecano",NA
"Turkey","Gaziantep FK","Gaziantep",NA
"Turkey","Erzurum","Erzurum BB",NA
"Turkey","Hatayspor","Hatayspor",NA
"Turkey","Karagumruk SK","Karagumruk",NA
"Belgium","Royal Union Saint-Gilloise","St. Gilloise",NA
"Turkey","Giresunspor","Giresunspor",NA
"Turkey","Umraniyespor","Umraniyespor",NA
"Portugal","FC Vizela","Vizela",NA
"Portugal","Casa Pia AC","Casa Pia",NA
"Spain","UD Almeria","Almeria",NA
"Holland","SC Cambuur","Cambuur",NA
"Holland","FC Volendam","Volendam",NA
"Italy","Salernitana Calcio 1919","Salernitana",NA
"Italy","AC Venezia","Venezia",NA
"Italy","AC Monza","Monza",NA
"Italy","US Cremonese","Cremonese",NA
"Scotland","Kelty Hearts","Kelty Hearts",NA
"Scotland","Edinburgh City","FC Edinburgh",NA
"Scotland","Bonnyrigg Rose Athletic","Bonnyrigg Rose",NA
