"","country","name","name_other","most_recent"
"1129","MLS","LA Galaxy","Los Angeles Galaxy",FALSE
"1130","MLS","Real Salt Lake","Real Salt Lake",TRUE
"1131","MLS","Chicago Fire","Chicago Fire",TRUE
"1132","MLS","Houston Dynamo","Houston Dynamo",TRUE
"1133","MLS","New England Revolution","New England Revolution",TRUE
"1134","MLS","New York Red Bulls","New York Red Bulls",TRUE
"1135","MLS","Toronto FC","Toronto FC",TRUE
"1136","MLS","San Jose Earthquakes","San Jose Earthquakes",TRUE
"1137","MLS","Seattle Sounders","Seattle Sounders",TRUE
"1138","MLS","Philadelphia Union","Philadelphia Union",TRUE
"1139","MLS","Vancouver Whitecaps","Vancouver Whitecaps FC",FALSE
"1140","MLS","Portland Timbers","Portland Timbers",TRUE
"1141","MLS","Sporting Kansas City","Sporting Kansas City",TRUE
"1142","MLS","Montreal Impact","Montreal Impact",TRUE
"1143","MLS","LA Galaxy","LA Galaxy",TRUE
"1144","MLS","DC United","D.C. United",FALSE
"1145","MLS","Orlando City","Orlando City SC",FALSE
"1146","MLS","Seattle Sounders","Seattle Sounders FC",FALSE
"1147","MLS","Columbus Crew","Columbus Crew SC",FALSE
"1148","MLS","New York City FC","New York City FC",TRUE
"1149","MLS","Orlando City","Orlando City",TRUE
"1150","MLS","Vancouver Whitecaps","Vancouver Whitecaps",TRUE
"1151","MLS","New York City FC","New York City",FALSE
"1152","MLS","DC United","DC United",TRUE
"1153","Germany","Bayern Munchen","Bayern Munich",NA
"1154","Germany","FC Augsburg","Augsburg",NA
"1155","Germany","Borussia Dortmund","Dortmund",NA
"1156","Germany","Eintracht Frankfurt","Ein Frankfurt",NA
"1157","Germany","1. FC Koln","FC Koln",NA
"1158","Germany","Hamburger SV","Hamburg",NA
"1159","Germany","Bor. Monchengladbach","M'gladbach",NA
"1160","Germany","Hertha BSC","Hertha",NA
"1161","Germany","1899 Hoffenheim","Hoffenheim",NA
"1162","Germany","FC Schalke 04","Schalke 04",NA
"1163","Germany","SV Darmstadt 98","Darmstadt",NA
"1164","Germany","SC Freiburg","Freiburg",NA
"1165","Germany","FC Ingolstadt 04","Ingolstadt",NA
"1166","Germany","Bayer Leverkusen","Leverkusen",NA
"1167","Germany","RasenBallsport Leipzig","RB Leipzig",NA
"1168","Germany","VfL Wolfsburg","Wolfsburg",NA
"1169","Germany","1. FSV Mainz 05","Mainz",NA
"1170","Germany","1. FC Kaiserslautern","Kaiserslautern",NA
"1171","Germany","VfL Bochum","Bochum",NA
"1172","Germany","Dynamo Dresden","Dresden",NA
"1173","Germany","SV Sandhausen","Sandhausen",NA
"1174","Germany","Arminia Bielefeld","Bielefeld",NA
"1175","Germany","Eintracht Braunschweig","Braunschweig",NA
"1176","Germany","SpVgg Greuther Furth","Greuther Furth",NA
"1177","Germany","1. FC Heidenheim","Heidenheim",NA
"1178","Germany","VfB Stuttgart","Stuttgart",NA
"1179","Germany","1. FC Nurnberg","Nurnberg",NA
"1180","Germany","Karlsruher SC","Karlsruhe",NA
"1181","Germany","FC St. Pauli","St Pauli",NA
"1182","Germany","Hannover 96","Hannover",NA
"1183","Germany","1860 Munchen","Munich 1860",NA
"1184","Germany","1. FC Union Berlin","Union Berlin",NA
"1185","Italy","AS Roma","Roma",NA
"1186","Italy","Bologna FC","Bologna",NA
"1187","Italy","Chievo Verona","Chievo",NA
"1188","Italy","Empoli FC","Empoli",NA
"1189","Italy","Genoa CFC","Genoa",NA
"1190","Italy","AC Milan","Milan",NA
"1191","Italy","US Palermo","Palermo",NA
"1192","Italy","Pescara Calcio","Pescara",NA
"1193","Italy","Lazio Roma","Lazio",NA
"1194","Italy","SSC Napoli","Napoli",NA
"1195","Italy","Cagliari Calcio","Cagliari",NA
"1196","Italy","FC Crotone","Crotone",NA
"1197","Italy","ACF Fiorentina","Fiorentina",NA
"1198","Italy","Sassuolo Calcio","Sassuolo",NA
"1199","Italy","Torino FC","Torino",NA
"1200","Italy","Udinese Calcio","Udinese",NA
"1201","France","Lille OSC","Lille",NA
"1202","France","SC Bastia","Bastia",NA
"1203","France","Olympique Marseille","Marseille",NA
"1204","France","Montpellier HSC","Montpellier",NA
"1205","France","FC Nantes","Nantes",NA
"1206","France","OGC Nice","Nice",NA
"1207","France","ESTAC Troyes","Troyes",NA
"1208","France","Girondins Bordeaux","Bordeaux",NA
"1209","France","Olympique Lyon","Lyon",NA
"1210","France","Toulouse FC","Toulouse",NA
"1211","France","AS Monaco","Monaco",NA
"1212","France","Angers SCO","Angers",NA
"1213","France","SM Caen","Caen",NA
"1214","France","EA Guingamp","Guingamp",NA
"1215","France","Stade Rennes","Rennes",NA
"1216","France","AS Saint-Etienne","St Etienne",NA
"1217","France","FC Lorient","Lorient",NA
"1218","France","Paris Saint-Germain","Paris SG",NA
"1219","France","Stade Reims","Reims",NA
"1220","France","AC Ajaccio","Ajaccio GFCO",NA
"1221","France","Dijon FCO","Dijon",NA
"1222","France","FC Metz","Metz",NA
"1223","France","AS Nancy","Nancy",NA
"1224","Holland","NEC Nijmegen","Nijmegen",NA
"1225","Holland","ADO Den Haag","Den Haag",NA
"1226","Holland","FC Twente","Twente",NA
"1227","Holland","FC Utrecht","Utrecht",NA
"1228","Holland","FC Groningen","Groningen",NA
"1229","Holland","Roda JC Kerkrade","Roda",NA
"1230","Holland","sc Heerenveen","Heerenveen",NA
"1231","Holland","AFC Ajax","Ajax",NA
"1232","Holland","SBV Excelsior","Excelsior",NA
"1233","Holland","PEC Zwolle","Zwolle",NA
"1234","Holland","Heracles Almelo","Heracles",NA
"1235","Spain","Deportivo La Coruna","La Coruna",NA
"1236","Spain","Malaga CF","Malaga",NA
"1237","Spain","FC Barcelona","Barcelona",NA
"1238","Spain","Granada CF","Granada",NA
"1239","Spain","Sevilla FC","Sevilla",NA
"1240","Spain","Atletico Madrid","Ath Madrid",NA
"1241","Spain","Real Sociedad","Sociedad",NA
"1242","Spain","Sporting Gijon","Sp Gijon",NA
"1243","Spain","Celta Vigo","Celta",NA
"1244","Spain","Valencia CF","Valencia",NA
"1245","Spain","Real Betis","Betis",NA
"1246","Spain","Espanyol Barcelona","Espanol",NA
"1247","Spain","SD Eibar","Eibar",NA
"1248","Spain","CD Leganes","Leganes",NA
"1249","Spain","CA Osasuna","Osasuna",NA
"1250","Spain","Real Madrid","Real Madrid",NA
"1251","Spain","CD Alaves","Alaves",NA
"1252","Spain","Athletic Bilbao","Ath Bilbao",NA
"1253","Spain","UD Las Palmas","Las Palmas",NA
"1254","Spain","Villarreal CF","Villarreal",NA
"1255","England","Telford United","AFC Telford United",NA
"1256","England","Telford United","AFC Telford Utd",NA
"1257","England","Aldershot","Aldershot Town",NA
"1258","England","Alfreton Town","Alfreton Town",NA
"1259","England","Altrincham","Altrincham",NA
"1260","England","Barnet","Barnet FC",NA
"1261","England","Bath City","Bath City",NA
"1262","England","Boreham Wood","Boreham Wood",NA
"1263","England","Boston United","Boston",NA
"1264","England","Braintree Town","Braintree Town",NA
"1265","England","Bristol Rovers","Bristol Rvs",NA
"1266","England","Bromley","Bromley",NA
"1267","England","Burton Albion","Burton",NA
"1268","England","Cambrdige United","Cambridge",NA
"1269","England","Canvey Island","Canvey Island",NA
"1270","England","Chester","Chester City",NA
"1271","England","Dagenham and Redbridge","Dag and Red",NA
"1272","England","Dagenham and Redbridge","Dagenham & Red.",NA
"1273","England","Dagenham and Redbridge","Dagenham & Redbridge",NA
"1274","England","Dartford","Dartford",NA
"1275","England","Doncaster Rovers","Doncaster",NA
"1276","England","Dover Athletic","Dover",NA
"1277","England","Dover Athletic","Dover Ath.",NA
"1278","England","Dover Athletic","Dover Athletic",NA
"1279","England","Droylsden","Droylsden",NA
"1280","England","Eastbourne Borough","Eastbourne Borough",NA
"1281","England","Eastleigh","Eastleigh",NA
"1282","England","Ebbsfleet United","Ebbsfleet",NA
"1283","England","Exeter City","Exeter",NA
"1284","England","Farnborough Town","Farnborough",NA
"1285","England","Farnborough Town","Farnborough Town",NA
"1286","England","Farsley","Farsley",NA
"1287","England","Forest Green Rovers","Forest Green",NA
"1288","England","Forest Green Rovers","Forest Green Rovers",NA
"1289","England","Ebbsfleet United","Gravesend",NA
"1290","England","Ebbsfleet United","Gravesend & Northfleet",NA
"1291","England","Grays Athletic","Grays",NA
"1292","England","Grimsby Town","Grimsby",NA
"1293","England","Guiseley","Guiseley",NA
"1294","England","Halifax Town","Halifax",NA
"1295","England","Hayes & Yeading","Hayes",NA
"1296","England","Hayes & Yeading","Hayes & Yeading",NA
"1297","England","Hednesford Town","Hednesford",NA
"1298","England","Hednesford Town","Hednesford Town",NA
"1299","England","Hereford United","Hereford",NA
"1300","England","Hereford United","Hereford Utd",NA
"1301","England","Histon","Histon",NA
"1302","England","Hyde United","Hyde United",NA
"1303","England","Kettering Town","Kettering",NA
"1304","England","Kettering Town","Kettering Town",NA
"1305","England","Kidderminster Harriers","Kidderminster",NA
"1306","England","Kingstonian","Kingstonian",NA
"1307","England","Leigh Genesis","Leigh Genesis",NA
"1308","England","Leigh Genesis","Leigh RMI",NA
"1309","England","Lewes","Lewes",NA
"1310","England","Lincoln City","Lincoln",NA
"1311","England","Luton Town","Luton",NA
"1312","England","Maidstone United","Maidstone",NA
"1313","England","Mansfield Town","Mansfield",NA
"1314","England","Margate","Margate",NA
"1315","England","Morecambe","Morecambe FC",NA
"1316","England","North Ferriby","North Ferriby",NA
"1317","England","Northwich Victoria","Northwich",NA
"1318","England","Nuneaton Town","Nuneaton",NA
"1319","England","Nuneaton Town","Nuneaton Borough AFC",NA
"1320","England","Nuneaton Town","Nuneaton Town",NA
"1321","England","Oxford United","Oxford",NA
"1322","England","Rushden & Diamonds","Rushden",NA
"1323","England","Rushden & Diamonds","Rushden & D",NA
"1324","England","Rushden & Diamonds","Rushden & D.",NA
"1325","England","Salisbury","Salisbury",NA
"1326","England","Scarborough","Scarborough FC",NA
"1327","England","Solihull","Solihull",NA
"1328","England","Southport","Southport FC",NA
"1329","England","St Albans","St. Albans",NA
"1330","England","Stafford Rangers","Stafford Rangers",NA
"1331","England","Stalybridge Celtic","Stalybridge",NA
"1332","England","Stevenage Borough","Stevenage",NA
"1333","England","Stevenage Borough","Stevenage Borough FC",NA
"1334","England","Stevenage Borough","Stevenage FC",NA
"1335","England","Stockport County","Stockport",NA
"1336","England","Sutton United","Sutton",NA
"1337","England","Sutton United","Sutton Utd",NA
"1338","England","Tamworth","Tamworth",NA
"1339","England","Tamworth","Tamworth FC",NA
"1340","England","Telford United","Telford",NA
"1341","England","Telford United","Telford United",NA
"1342","England","Torquay United","Torquay",NA
"1343","England","Tranmere Rovers","Tranmere",NA
"1344","England","Welling United","Welling",NA
"1345","England","Welling United","Welling United",NA
"1346","England","Weymouth","Weymouth",NA
"1347","England","Woking","Woking",NA
"1348","England","Woking","Woking FC",NA
"1349","England","Yeovil","Yeovil Town",NA
"1350","England","York City","York",NA
"1351","England","AP Leamington","AP Leamington",NA
"1352","England","Aylesbury United","Aylesbury United",NA
"1353","England","Bangor City","Bangor City",NA
"1354","England","Bromsgrove Rovers","Bromsgrove Rovers",NA
"1355","England","Cheltenham","Cheltenham Town",NA
"1356","England","Chorley","Chorley",NA
"1357","England","Dagenham","Dagenham",NA
"1358","England","Dagenham and Redbridge","Dagenham & Redbridge",NA
"1359","England","Enfield","Enfield",NA
"1360","England","Fisher Athletic","Fisher Athletic",NA
"1361","England","Frickley Athletic","Frickley Athletic",NA
"1362","England","Ebbsfleet United","Gravesend & Northfleet",NA
"1363","England","Hayes","Hayes",NA
"1364","England","Leek Town","Leek Town",NA
"1365","England","Macclesfield","Macclesfield Town",NA
"1366","England","Merthyr Tydfil","Merthyr Tydfil",NA
"1367","England","Nuneaton Town","Nuneaton Borough",NA
"1368","England","Redbridge Forest","Redbridge Forest",NA
"1369","England","Redditch United","Redditch United",NA
"1370","England","Runcorn","Runcorn",NA
"1371","England","Slough Town","Slough Town",NA
"1372","England","Trowbridge Town","Trowbridge Town",NA
"1373","England","Wealdstone","Wealdstone",NA
"1374","England","Witton Albion","Witton Albion",NA
"1375","England","Worcester City","Worcester City",NA
"1376","England","Yeovil","Yeovil Town",NA
"1377","Turkey","Yeni Malatyaspor","Yeni Malatyaspor",NA
"1378","Spain","Girona","Girona",NA
"1379","Spain","Getafe CF","Getafe",NA
"1380","Spain","Levante UD","Levante",NA
"1381","Italy","SPAL 1907 Ferrara","Spal",NA
"1382","Italy","Benevento","Benevento",NA
"1383","Italy","Hellas Verona","Verona",NA
"1384","Holland","VVV-Venlo","VVV Venlo",NA
"1385","Greece","Lamia","Lamia",NA
"1386","France","RC Strasbourg","Strasbourg",NA
"1387","France","Amiens SC","Amiens",NA
"1388","Germany","Jahn Regensburg","Regensburg",NA
"1389","Germany","MSV Duisburg","Duisburg",NA
"1390","England","Tottenham Hotspur","Spurs",NA
"1391","England","Curzon Ashton","Curzon Ashton",NA
"1392","England","Stourbridge","Stourbridge",NA
"1393","England","Merstham","Merstham",NA
"1394","England","Westfields","Westfields",NA
"1395","England","Whitehawk","Whitehawk",NA
"1396","England","Taunton Town","Taunton Town",NA
"1397","England","Brackley Town","Brackley Town",NA
"1398","England","Harrow Borough","Harrow Borough",NA
"1399","England","Spennymoor United","Spennymoor United",NA
"1400","England","Chesham United","Chesham United",NA
"1401","England","Stamford","Stamford",NA
"1402","England","Fylde","Fylde",NA
"1403","England","Maidenhead","Maidenhead",NA
"1404","Portugal","SC Farense","SC Farense",TRUE
"1405","Portugal","Oliveirense","Oliveirense",TRUE
"1406","Portugal","Academica","Academica",TRUE
"1407","Portugal","Mafra","Mafra",TRUE 
"1408","Portugal","CD Cova da Piedade","CD Cova da Piedade",TRUE 
"1409","Italy","Parma Calcio 1913", "Parma",NA
"1410","Italy","Parma", "Parma",NA
