"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner"
1959-05-07,1958,"SF","2","Atletico Madrid","Real Madrid","1-0","1-0",NA,NA,1,0,3,4,NA,NA,1,0,3,4,"Real Madrid"
1959-05-13,1958,"SF","replay","Real Madrid","Atletico Madrid","2-1","2-1",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Real Madrid"
1959-05-13,1958,"SF","2","Stade Reims","BSC Young Boys","3-0","1-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Stade Reims"
1959-06-03,1958,"final",NA,"Real Madrid","Stade Reims","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Real Madrid"
1959-08-26,1959,"Round1","1","OGC Nice","Shamrock Rovers","3-2","2-1",NA,NA,3,2,4,3,NA,NA,3,2,4,3,"OGC Nice"
1959-09-03,1959,"Round1","1","CDNA Sofia","Barcelona","2-2","1-1",NA,NA,2,2,4,8,NA,NA,2,2,4,8,"Barcelona"
1959-09-09,1959,"Round1","1","Linfield","IFK Goteborg","2-1","2-1",NA,NA,2,1,3,7,NA,NA,2,1,3,7,"IFK Goteborg"
1959-09-09,1959,"Round1","1","Jeunesse Esch","LKS Lodz","5-0","2-0",NA,NA,5,0,6,2,NA,NA,5,0,6,2,"Jeunesse Esch"
1959-09-09,1959,"Round1","1","Wiener Sport-Club","Petrolul Ploiesti","0-0","0-0",NA,NA,0,0,2,1,NA,NA,0,0,2,1,"Wiener Sport-Club"
1959-09-11,1959,"Round1","1","FK Inter Bratislava","FC Porto","2-1","1-1",NA,NA,2,1,4,1,NA,NA,2,1,4,1,"FK Inter Bratislava"
1959-09-13,1959,"Round1","1","Olympiacos","AC Milan","2-2","2-1",NA,NA,2,2,3,5,NA,NA,2,2,3,5,"AC Milan"
1959-09-13,1959,"Round1","1","Fenerbahce","Csepel SC","1-1","0-1",NA,NA,1,1,4,3,NA,NA,1,1,4,3,"Fenerbahce"
1959-09-16,1959,"Round1","2","Petrolul Ploiesti","Wiener Sport-Club","1-2","0-2",NA,NA,1,2,1,2,NA,NA,1,2,1,2,"Wiener Sport-Club"
1959-09-16,1959,"Round1","1","Rangers","RSC Anderlecht","5-2","2-0",NA,NA,5,2,7,2,NA,NA,5,2,7,2,"Rangers"
1959-09-23,1959,"Round1","2","AC Milan","Olympiacos","3-1","2-0",NA,NA,3,1,5,3,NA,NA,3,1,5,3,"AC Milan"
1959-09-23,1959,"Round1","2","Barcelona","CDNA Sofia","6-2","4-1",NA,NA,6,2,8,4,NA,NA,6,2,8,4,"Barcelona"
1959-09-23,1959,"Round1","2","Csepel SC","Fenerbahce","2-3","2-1",NA,NA,2,3,3,4,NA,NA,2,3,3,4,"Fenerbahce"
1959-09-23,1959,"Round1","2","IFK Goteborg","Linfield","6-1","2-1",NA,NA,6,1,7,3,NA,NA,6,1,7,3,"IFK Goteborg"
1959-09-23,1959,"Round1","2","LKS Lodz","Jeunesse Esch","2-1","0-1",NA,NA,2,1,2,6,NA,NA,2,1,2,6,"Jeunesse Esch"
1959-09-23,1959,"Round1","2","Shamrock Rovers","OGC Nice","1-1","1-1",NA,NA,1,1,3,4,NA,NA,1,1,3,4,"OGC Nice"
1959-09-23,1959,"Round1","2","RSC Anderlecht","Rangers","0-2","0-0",NA,NA,0,2,2,7,NA,NA,0,2,2,7,"Rangers"
1959-09-29,1959,"Round1","2","FC Porto","FK Inter Bratislava","0-2","0-0",NA,NA,0,2,1,4,NA,NA,0,2,1,4,"FK Inter Bratislava"
1959-09-30,1959,"Round1","1","ASK Vorwarts Berlin","Wolverhampton Wanderers","2-1","2-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,"Wolverhampton Wanderers"
1959-10-07,1959,"Round1","2","Wolverhampton Wanderers","ASK Vorwarts Berlin","2-0","0-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,"Wolverhampton Wanderers"
1959-10-21,1959,"R16","1","B 1909 Odense","Wiener Sport-Club","0-3","0-0",NA,NA,0,3,2,5,NA,NA,0,3,2,5,"Wiener Sport-Club"
1959-10-21,1959,"R16","1","Real Madrid","Jeunesse Esch","7-0","3-0",NA,NA,7,0,12,2,NA,NA,7,0,12,2,"Real Madrid"
1959-10-25,1959,"R16","1","Sparta Rotterdam","IFK Goteborg","3-1","2-0",NA,NA,3,1,7,5,NA,NA,3,1,7,5,"Sparta Rotterdam"
1959-11-04,1959,"R16","1","AC Milan","Barcelona","0-2","0-2",NA,NA,0,2,1,7,NA,NA,0,2,1,7,"Barcelona"
1959-11-04,1959,"R16","2","Wiener Sport-Club","B 1909 Odense","2-2","0-1",NA,NA,2,2,5,2,NA,NA,2,2,5,2,"Wiener Sport-Club"
1959-11-04,1959,"R16","1","BSC Young Boys","Frankfurter SG Eintracht","1-4","1-1",NA,NA,1,4,2,5,NA,NA,1,4,2,5,"Frankfurter SG Eintracht"
1959-11-04,1959,"R16","2","Jeunesse Esch","Real Madrid","2-5","2-5",NA,NA,2,5,2,12,NA,NA,2,5,2,12,"Real Madrid"
1959-11-05,1959,"R16","2","IFK Goteborg","Sparta Rotterdam","3-1","1-0",NA,NA,3,1,5,7,NA,NA,3,1,5,7,"Sparta Rotterdam"
1959-11-11,1959,"R16","1","Crvena Zvezda","Wolverhampton Wanderers","1-1","1-1",NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Wolverhampton Wanderers"
1959-11-11,1959,"R16","1","Rangers","FK Inter Bratislava","4-3","2-2",NA,NA,4,3,5,4,NA,NA,4,3,5,4,"Rangers"
1959-11-18,1959,"R16","2","FK Inter Bratislava","Rangers","1-1","0-0",NA,NA,1,1,4,5,NA,NA,1,1,4,5,"Rangers"
1959-11-19,1959,"R16","1","Fenerbahce","OGC Nice","2-1","1-1",NA,NA,2,1,4,8,NA,NA,2,1,4,8,"OGC Nice"
1959-11-24,1959,"R16","2","Wolverhampton Wanderers","Crvena Zvezda","3-0","1-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,"Wolverhampton Wanderers"
1959-11-25,1959,"R16","replay","Sparta Rotterdam","IFK Goteborg","3-1","2-1",NA,NA,3,1,7,5,NA,NA,3,1,7,5,"Sparta Rotterdam"
1959-11-25,1959,"R16","2","Barcelona","AC Milan","5-1","3-1",NA,NA,5,1,7,1,NA,NA,5,1,7,1,"Barcelona"
1959-11-25,1959,"R16","2","Frankfurter SG Eintracht","BSC Young Boys","1-1","0-0",NA,NA,1,1,5,2,NA,NA,1,1,5,2,"Frankfurter SG Eintracht"
1959-12-03,1959,"R16","2","OGC Nice","Fenerbahce","2-1","0-0",NA,NA,2,1,8,4,NA,NA,2,1,8,4,"OGC Nice"
1959-12-23,1959,"R16","replay","OGC Nice","Fenerbahce","5-1","3-0",NA,NA,5,1,8,4,NA,NA,5,1,8,4,"OGC Nice"
1960-02-04,1959,"QF","1","OGC Nice","Real Madrid","3-2","0-2",NA,NA,3,2,3,6,NA,NA,3,2,3,6,"Real Madrid"
1960-02-10,1959,"QF","1","Barcelona","Wolverhampton Wanderers","4-0","2-0",NA,NA,4,0,9,2,NA,NA,4,0,9,2,"Barcelona"
1960-03-02,1959,"QF","2","Wolverhampton Wanderers","Barcelona","2-5","1-3",NA,NA,2,5,2,9,NA,NA,2,5,2,9,"Barcelona"
1960-03-02,1959,"QF","2","Real Madrid","OGC Nice","4-0","3-0",NA,NA,4,0,6,3,NA,NA,4,0,6,3,"Real Madrid"
1960-03-03,1959,"QF","1","Frankfurter SG Eintracht","Wiener Sport-Club","2-1","1-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Frankfurter SG Eintracht"
1960-03-09,1959,"QF","1","Sparta Rotterdam","Rangers","2-3","1-2",NA,NA,2,3,5,6,NA,NA,2,3,5,6,"Rangers"
1960-03-16,1959,"QF","2","Rangers","Sparta Rotterdam","0-1","0-0",NA,NA,0,1,6,5,NA,NA,0,1,6,5,"Rangers"
1960-03-16,1959,"QF","2","Wiener Sport-Club","Frankfurter SG Eintracht","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Frankfurter SG Eintracht"
1960-03-30,1959,"QF","replay","Rangers","Sparta Rotterdam","3-2","1-1",NA,NA,3,2,6,5,NA,NA,3,2,6,5,"Rangers"
1960-04-13,1959,"SF","1","Frankfurter SG Eintracht","Rangers","6-1","1-1",NA,NA,6,1,12,4,NA,NA,6,1,12,4,"Frankfurter SG Eintracht"
1960-04-21,1959,"SF","1","Real Madrid","Barcelona","3-1","2-1",NA,NA,3,1,6,2,NA,NA,3,1,6,2,"Real Madrid"
1960-04-27,1959,"SF","2","Barcelona","Real Madrid","1-3","0-1",NA,NA,1,3,2,6,NA,NA,1,3,2,6,"Real Madrid"
1960-05-05,1959,"SF","2","Rangers","Frankfurter SG Eintracht","3-6","1-3",NA,NA,3,6,4,12,NA,NA,3,6,4,12,"Frankfurter SG Eintracht"
1960-05-18,1959,"final",NA,"Real Madrid","Frankfurter SG Eintracht","7-3",NA,NA,NA,7,3,7,3,NA,NA,7,3,7,3,"Real Madrid"
1960-08-31,1960,"Round1","1","Fredrikstad FK","AFC Ajax","4-3","1-2",NA,NA,4,3,4,3,NA,NA,4,3,4,3,"Fredrikstad FK"
1960-08-31,1960,"Round1","1","Limerick FC","BSC Young Boys","0-5","0-0",NA,NA,0,5,2,9,NA,NA,0,5,2,9,"BSC Young Boys"
1960-09-01,1960,"Round1","1","Helsingfors IFK","IFK Malmo","1-3","0-2",NA,NA,1,3,2,5,NA,NA,1,3,2,5,"IFK Malmo"
1960-09-07,1960,"Round1","2","AFC Ajax","Fredrikstad FK","0-0","0-0",NA,NA,0,0,3,4,NA,NA,0,0,3,4,"Fredrikstad FK"
1960-09-07,1960,"Round1","1","Stade Reims","Jeunesse Esch","6-1","3-0",NA,NA,6,1,11,1,NA,NA,6,1,11,1,"Stade Reims"
1960-09-14,1960,"Round1","1","Rapid Wien","Besiktas","4-0","2-0",NA,NA,4,0,4,1,NA,NA,4,0,4,1,"Rapid Wien"
1960-09-21,1960,"Round1","1","Aarhus GF","Legia Warsaw","3-0","1-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Aarhus GF"
1960-09-21,1960,"Round1","1","Juventus","CDNA Sofia","2-0","2-0",NA,NA,2,0,3,4,NA,NA,2,0,3,4,"CDNA Sofia"
1960-09-28,1960,"Round1","1","Barcelona","Lierse","2-0","0-0",NA,NA,2,0,5,0,NA,NA,2,0,5,0,"Barcelona"
1960-09-28,1960,"Round1","2","Besiktas","Rapid Wien","1-0","1-0",NA,NA,1,0,1,4,NA,NA,1,0,1,4,"Rapid Wien"
1960-09-28,1960,"Round1","1","Crvena Zvezda","Ujpesti Dozsa SC","1-2","1-1",NA,NA,1,2,1,5,NA,NA,1,2,1,5,"Ujpesti Dozsa SC"
1960-09-28,1960,"Round1","2","IFK Malmo","Helsingfors IFK","2-1","2-1",NA,NA,2,1,5,2,NA,NA,2,1,5,2,"IFK Malmo"
1960-09-29,1960,"Round1","1","Heart of Midlothian","SL Benfica","1-2","0-1",NA,NA,1,2,1,5,NA,NA,1,2,1,5,"SL Benfica"
1960-10-05,1960,"Round1","2","Legia Warsaw","Aarhus GF","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Aarhus GF"
1960-10-05,1960,"Round1","2","Lierse","Barcelona","0-3","0-2",NA,NA,0,3,0,5,NA,NA,0,3,0,5,"Barcelona"
1960-10-05,1960,"Round1","2","BSC Young Boys","Limerick FC","4-2","1-1",NA,NA,4,2,9,2,NA,NA,4,2,9,2,"BSC Young Boys"
1960-10-05,1960,"Round1","2","SL Benfica","Heart of Midlothian","3-0","1-0",NA,NA,3,0,5,1,NA,NA,3,0,5,1,"SL Benfica"
1960-10-05,1960,"Round1","2","Jeunesse Esch","Stade Reims","0-5","0-0",NA,NA,0,5,1,11,NA,NA,0,5,1,11,"Stade Reims"
1960-10-12,1960,"Round1","2","CDNA Sofia","Juventus","4-1","1-0",NA,NA,4,1,4,3,NA,NA,4,1,4,3,"CDNA Sofia"
1960-10-12,1960,"Round1","2","Ujpesti Dozsa SC","Crvena Zvezda","3-0","0-0",NA,NA,3,0,5,1,NA,NA,3,0,5,1,"Ujpesti Dozsa SC"
1960-10-19,1960,"R16","1","Aarhus GF","Fredrikstad FK","3-0","0-0",NA,NA,3,0,4,0,NA,NA,3,0,4,0,"Aarhus GF"
1960-10-26,1960,"R16","2","Fredrikstad FK","Aarhus GF","0-1","0-0",NA,NA,0,1,0,4,NA,NA,0,1,0,4,"Aarhus GF"
1960-11-02,1960,"R16","1","BSC Young Boys","Hamburger SV","0-5","0-3",NA,NA,0,5,3,8,NA,NA,0,5,3,8,"Hamburger SV"
1960-11-02,1960,"R16","1","IFK Malmo","CDNA Sofia","1-0","0-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,"IFK Malmo"
1960-11-06,1960,"R16","1","DSO Spartak Hradec Kralove","Panathinaikos","1-0","0-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,"DSO Spartak Hradec Kralove"
1960-11-08,1960,"R16","1","SL Benfica","Ujpesti Dozsa SC","6-2","5-0",NA,NA,6,2,7,4,NA,NA,6,2,7,4,"SL Benfica"
1960-11-09,1960,"R16","1","Rapid Wien","SC Wismut Karl-Marx-Stadt","3-1","1-1",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Rapid Wien"
1960-11-09,1960,"R16","1","Real Madrid","Barcelona","2-2","2-1",NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Barcelona"
1960-11-13,1960,"R16","2","CDNA Sofia","IFK Malmo","1-1","1-0",NA,NA,1,1,1,2,NA,NA,1,1,1,2,"IFK Malmo"
1960-11-16,1960,"R16","1","Burnley","Stade Reims","2-0","2-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,"Burnley"
1960-11-23,1960,"R16","2","SC Wismut Karl-Marx-Stadt","Rapid Wien","2-0","0-0",NA,NA,2,0,3,4,NA,NA,2,0,3,4,"Rapid Wien"
1960-11-25,1960,"R16","2","Barcelona","Real Madrid","2-1","1-0",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Barcelona"
1960-11-27,1960,"R16","2","Hamburger SV","BSC Young Boys","3-3","1-2",NA,NA,3,3,8,3,NA,NA,3,3,8,3,"Hamburger SV"
1960-11-30,1960,"R16","2","Stade Reims","Burnley","3-2","0-1",NA,NA,3,2,3,4,NA,NA,3,2,3,4,"Burnley"
1960-11-30,1960,"R16","2","Ujpesti Dozsa SC","SL Benfica","2-1","0-1",NA,NA,2,1,4,7,NA,NA,2,1,4,7,"SL Benfica"
1960-12-07,1960,"R16","2","Panathinaikos","DSO Spartak Hradec Kralove","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,"DSO Spartak Hradec Kralove"
1960-12-21,1960,"R16","replay","Rapid Wien","SC Wismut Karl-Marx-Stadt","1-0","1-0",NA,NA,1,0,4,3,NA,NA,1,0,4,3,"Rapid Wien"
1961-01-18,1960,"QF","1","Burnley","Hamburger SV","3-1","1-0",NA,NA,3,1,4,5,NA,NA,3,1,4,5,"Hamburger SV"
1961-03-08,1960,"QF","1","SL Benfica","Aarhus GF","3-1","1-0",NA,NA,3,1,7,2,NA,NA,3,1,7,2,"SL Benfica"
1961-03-08,1960,"QF","1","Barcelona","DSO Spartak Hradec Kralove","4-0","2-0",NA,NA,4,0,5,1,NA,NA,4,0,5,1,"Barcelona"
1961-03-15,1960,"QF","2","DSO Spartak Hradec Kralove","Barcelona","1-1","1-1",NA,NA,1,1,1,5,NA,NA,1,1,1,5,"Barcelona"
1961-03-15,1960,"QF","2","Hamburger SV","Burnley","4-1","2-0",NA,NA,4,1,5,4,NA,NA,4,1,5,4,"Hamburger SV"
1961-03-22,1960,"QF","1","Rapid Wien","IFK Malmo","2-0","1-0",NA,NA,2,0,4,0,NA,NA,2,0,4,0,"Rapid Wien"
1961-03-30,1960,"QF","2","Aarhus GF","SL Benfica","1-4","0-3",NA,NA,1,4,2,7,NA,NA,1,4,2,7,"SL Benfica"
1961-04-03,1960,"QF","2","IFK Malmo","Rapid Wien","0-2","0-1",NA,NA,0,2,0,4,NA,NA,0,2,0,4,"Rapid Wien"
1961-04-12,1960,"SF","1","Barcelona","Hamburger SV","1-0","0-0",NA,NA,1,0,3,2,NA,NA,1,0,3,2,"Barcelona"
1961-04-26,1960,"SF","2","Hamburger SV","Barcelona","2-1","0-0",NA,NA,2,1,2,3,NA,NA,2,1,2,3,"Barcelona"
1961-04-26,1960,"SF","1","SL Benfica","Rapid Wien","3-0","2-0",NA,NA,3,0,6,0,NA,NA,3,0,6,0,"SL Benfica"
1961-05-03,1960,"SF","replay","Barcelona","Hamburger SV","1-0","1-0",NA,NA,1,0,3,2,NA,NA,1,0,3,2,"Barcelona"
1961-05-04,1960,"SF","2","Rapid Wien","SL Benfica","0-3",NA,NA,NA,0,3,0,6,NA,NA,0,3,0,6,"SL Benfica"
1961-05-31,1960,"final",NA,"SL Benfica","Barcelona","3-2",NA,NA,NA,3,2,3,2,NA,NA,3,2,3,2,"SL Benfica"
1961-08-23,1961,"Round1","1","Nurnberg","Drumcondra Dublin","5-0","3-0",NA,NA,5,0,9,1,NA,NA,5,0,9,1,"Nurnberg"
1961-08-30,1961,"Round1","1","ASK Vorwarts Berlin","Linfield","3-0","2-0",NA,NA,3,0,3,0,NA,NA,3,0,3,0,"ASK Vorwarts Berlin"
1961-09-05,1961,"Round1","1","AS Monaco","Rangers","2-3","0-2",NA,NA,2,3,4,6,NA,NA,2,3,4,6,"Rangers"
1961-09-06,1961,"Round1","1","Budapesti Vasas","Real Madrid","0-2","0-2",NA,NA,0,2,1,5,NA,NA,0,2,1,5,"Real Madrid"
1961-09-06,1961,"Round1","1","CDNA Sofia","Dukla Praha","4-4","1-2",NA,NA,4,4,5,6,NA,NA,4,4,5,6,"Dukla Praha"
1961-09-06,1961,"Round1","1","IFK Goteborg","Feyenoord","0-3","0-3",NA,NA,0,3,2,11,NA,NA,0,3,2,11,"Feyenoord"
1961-09-06,1961,"Round1","1","Standard Liege","Fredrikstad FK","2-1","1-0",NA,NA,2,1,4,1,NA,NA,2,1,4,1,"Standard Liege"
1961-09-06,1961,"Round1","1","Servette Geneve","Hibernians","5-0","3-0",NA,NA,5,0,7,1,NA,NA,5,0,7,1,"Servette Geneve"
1961-09-07,1961,"Round1","1","Spora Luxemburg","B 1913 Odense","0-6","0-3",NA,NA,0,6,2,15,NA,NA,0,6,2,15,"B 1913 Odense"
1961-09-12,1961,"Round1","2","Rangers","AS Monaco","3-2","0-1",NA,NA,3,2,6,4,NA,NA,3,2,6,4,"Rangers"
1961-09-13,1961,"Round1","2","B 1913 Odense","Spora Luxemburg","9-2","2-2",NA,NA,9,2,15,2,NA,NA,9,2,15,2,"B 1913 Odense"
1961-09-13,1961,"Round1","2","Dukla Praha","CDNA Sofia","2-1","0-1",NA,NA,2,1,6,5,NA,NA,2,1,6,5,"Dukla Praha"
1961-09-13,1961,"Round1","2","Drumcondra Dublin","Nurnberg","1-4","1-1",NA,NA,1,4,1,9,NA,NA,1,4,1,9,"Nurnberg"
1961-09-13,1961,"Round1","2","Feyenoord","IFK Goteborg","8-2","4-0",NA,NA,8,2,11,2,NA,NA,8,2,11,2,"Feyenoord"
1961-09-13,1961,"Round1","1","Sporting CP","FK Partizani","1-1","0-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"FK Partizani"
1961-09-13,1961,"Round1","1","Gornik Zabrze","Tottenham Hotspur","4-2","3-0",NA,NA,4,2,5,10,NA,NA,4,2,5,10,"Tottenham Hotspur"
1961-09-20,1961,"Round1","2","Real Madrid","Budapesti Vasas","3-1","1-1",NA,NA,3,1,5,1,NA,NA,3,1,5,1,"Real Madrid"
1961-09-20,1961,"Round1","2","FK Partizani","Sporting CP","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"FK Partizani"
1961-09-20,1961,"Round1","2","Fredrikstad FK","Standard Liege","0-2","0-0",NA,NA,0,2,1,4,NA,NA,0,2,1,4,"Standard Liege"
1961-09-20,1961,"Round1","2","Tottenham Hotspur","Gornik Zabrze","8-1","5-1",NA,NA,8,1,10,5,NA,NA,8,1,10,5,"Tottenham Hotspur"
1961-09-20,1961,"Round1","2","Hibernians","Servette Geneve","1-2","0-1",NA,NA,1,2,1,7,NA,NA,1,2,1,7,"Servette Geneve"
1961-09-20,1961,"Round1","1","Panathinaikos","Juventus","1-1","0-1",NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Juventus"
1961-09-21,1961,"Round1","1","CCA Bucuresti","Austria Wien","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Austria Wien"
1961-09-27,1961,"Round1","2","Juventus","Panathinaikos","2-1","2-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Juventus"
1961-09-28,1961,"Round1","2","Austria Wien","CCA Bucuresti","2-0","2-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Austria Wien"
1961-10-18,1961,"R16","1","B 1913 Odense","Real Madrid","0-3","0-1",NA,NA,0,3,0,12,NA,NA,0,3,0,12,"Real Madrid"
1961-10-18,1961,"R16","1","Fenerbahce","Nurnberg","1-2","0-0",NA,NA,1,2,1,3,NA,NA,1,2,1,3,"Nurnberg"
1961-10-24,1961,"R16","1","Standard Liege","Haka Valkeakoski","5-1","2-0",NA,NA,5,1,7,1,NA,NA,5,1,7,1,"Standard Liege"
1961-10-25,1961,"R16","2","Real Madrid","B 1913 Odense","9-0","5-0",NA,NA,9,0,12,0,NA,NA,9,0,12,0,"Real Madrid"
1961-10-31,1961,"R16","1","Austria Wien","SL Benfica","1-1","0-1",NA,NA,1,1,2,6,NA,NA,1,1,2,6,"SL Benfica"
1961-11-01,1961,"R16","1","Feyenoord","Tottenham Hotspur","1-3","0-1",NA,NA,1,3,2,4,NA,NA,1,3,2,4,"Tottenham Hotspur"
1961-11-02,1961,"R16","2","Haka Valkeakoski","Standard Liege","0-2","0-0",NA,NA,0,2,1,7,NA,NA,0,2,1,7,"Standard Liege"
1961-11-05,1961,"R16","1","Servette Geneve","Dukla Praha","4-3","1-2",NA,NA,4,3,4,5,NA,NA,4,3,4,5,"Dukla Praha"
1961-11-08,1961,"R16","2","SL Benfica","Austria Wien","5-1","3-0",NA,NA,5,1,6,2,NA,NA,5,1,6,2,"SL Benfica"
1961-11-08,1961,"R16","1","FK Partizani","Juventus","1-2","0-1",NA,NA,1,2,1,7,NA,NA,1,2,1,7,"Juventus"
1961-11-15,1961,"R16","1","ASK Vorwarts Berlin","Rangers","1-2","1-2",NA,NA,1,2,2,6,NA,NA,1,2,2,6,"Rangers"
1961-11-15,1961,"R16","2","Tottenham Hotspur","Feyenoord","1-1","1-1",NA,NA,1,1,4,2,NA,NA,1,1,4,2,"Tottenham Hotspur"
1961-11-15,1961,"R16","2","Juventus","FK Partizani","5-0","2-0",NA,NA,5,0,7,1,NA,NA,5,0,7,1,"Juventus"
1961-11-22,1961,"R16","2","Dukla Praha","Servette Geneve","2-0","2-0",NA,NA,2,0,5,4,NA,NA,2,0,5,4,"Dukla Praha"
1961-11-23,1961,"R16","2","Rangers","ASK Vorwarts Berlin","4-1","1-0",NA,NA,4,1,6,2,NA,NA,4,1,6,2,"Rangers"
1961-12-03,1961,"R16","2","Nurnberg","Fenerbahce","1-0","0-0",NA,NA,1,0,3,1,NA,NA,1,0,3,1,"Nurnberg"
1962-02-01,1961,"QF","1","Nurnberg","SL Benfica","3-1","2-1",NA,NA,3,1,3,7,NA,NA,3,1,3,7,"SL Benfica"
1962-02-07,1961,"QF","1","Standard Liege","Rangers","4-1","2-1",NA,NA,4,1,4,3,NA,NA,4,1,4,3,"Standard Liege"
1962-02-14,1961,"QF","1","Juventus","Real Madrid","0-1","0-0",NA,NA,0,1,2,4,NA,NA,0,1,2,4,"Real Madrid"
1962-02-14,1961,"QF","1","Dukla Praha","Tottenham Hotspur","1-0","0-0",NA,NA,1,0,2,4,NA,NA,1,0,2,4,"Tottenham Hotspur"
1962-02-14,1961,"QF","2","Rangers","Standard Liege","2-0","1-0",NA,NA,2,0,3,4,NA,NA,2,0,3,4,"Standard Liege"
1962-02-21,1961,"QF","2","Tottenham Hotspur","Dukla Praha","4-1","2-0",NA,NA,4,1,4,2,NA,NA,4,1,4,2,"Tottenham Hotspur"
1962-02-22,1961,"QF","2","SL Benfica","Nurnberg","6-0","3-0",NA,NA,6,0,7,3,NA,NA,6,0,7,3,"SL Benfica"
1962-02-26,1961,"QF","2","Real Madrid","Juventus","0-1","0-1",NA,NA,0,1,4,2,NA,NA,0,1,4,2,"Real Madrid"
1962-02-28,1961,"QF","replay","Real Madrid","Juventus","3-1","1-1",NA,NA,3,1,4,2,NA,NA,3,1,4,2,"Real Madrid"
1962-03-21,1961,"SF","1","SL Benfica","Tottenham Hotspur","3-1","2-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"SL Benfica"
1962-03-22,1961,"SF","1","Real Madrid","Standard Liege","4-0","2-0",NA,NA,4,0,6,0,NA,NA,4,0,6,0,"Real Madrid"
1962-04-05,1961,"SF","2","Tottenham Hotspur","SL Benfica","2-1","1-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"SL Benfica"
1962-04-12,1961,"SF","2","Standard Liege","Real Madrid","0-2","0-0",NA,NA,0,2,0,6,NA,NA,0,2,0,6,"Real Madrid"
1962-05-02,1961,"final",NA,"SL Benfica","Real Madrid","5-3",NA,NA,NA,5,3,5,3,NA,NA,5,3,5,3,"SL Benfica"
1962-08-26,1962,"Round1","1","IFK Norrkoping","FK Partizani","2-0","0-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"IFK Norrkoping"
1962-09-05,1962,"Round1","1","Austria Wien","Helsingfors IFK","5-3","2-2",NA,NA,5,3,7,3,NA,NA,5,3,7,3,"Austria Wien"
1962-09-05,1962,"Round1","1","Fredrikstad FK","Budapesti Vasas","1-4","0-0",NA,NA,1,4,1,11,NA,NA,1,4,1,11,"Budapesti Vasas"
1962-09-05,1962,"Round1","1","Dundee","Koln","8-1","5-0",NA,NA,8,1,8,5,NA,NA,8,1,8,5,"Dundee"
1962-09-05,1962,"Round1","1","Linfield","Esbjerg fB","1-2","1-2",NA,NA,1,2,1,2,NA,NA,1,2,1,2,"Esbjerg fB"
1962-09-05,1962,"Round1","1","Real Madrid","RSC Anderlecht","3-3","2-2",NA,NA,3,3,3,4,NA,NA,3,3,3,4,"RSC Anderlecht"
1962-09-09,1962,"Round1","1","Dinamo Bucuresti","Galatasaray","1-1","0-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Galatasaray"
1962-09-12,1962,"Round1","1","Servette Geneve","Feyenoord","1-3","1-1",NA,NA,1,3,5,5,NA,NA,1,3,5,7,"Feyenoord"
1962-09-12,1962,"Round1","1","AC Milan","Union Luxembourg","8-0","6-0",NA,NA,8,0,14,0,NA,NA,8,0,14,0,"AC Milan"
1962-09-12,1962,"Round1","2","FK Partizani","IFK Norrkoping","1-1","0-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"IFK Norrkoping"
1962-09-12,1962,"Round1","1","Polonia Bytom","Panathinaikos","2-1","1-1",NA,NA,2,1,6,2,NA,NA,2,1,6,2,"Polonia Bytom"
1962-09-16,1962,"Round1","2","Galatasaray","Dinamo Bucuresti","3-0","1-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,"Galatasaray"
1962-09-19,1962,"Round1","2","Feyenoord","Servette Geneve","1-3","0-2",NA,NA,1,3,5,5,NA,NA,1,3,7,5,"Feyenoord"
